datetime	open	high	low	close	volume
25.10.2001 00:00	1.0	1.02	0.98	0.98	380000
26.10.2001 00:00	1.0	1.0	0.99	1.0	226300
29.10.2001 00:00	1.0	1.01	0.99	0.99	189200
30.10.2001 00:00	0.99	1.01	0.99	1.01	450500
31.10.2001 00:00	1.01	1.01	1.0	1.0	324900
01.11.2001 00:00	1.0	1.01	0.99	1.01	468000
02.11.2001 00:00	1.0	1.04	1.0	1.02	1112700
05.11.2001 00:00	1.02	1.05	1.02	1.05	1167200
07.11.2001 00:00	1.01	1.05	1.01	1.02	1093300
08.11.2001 00:00	1.02	1.09	1.02	1.08	2197200
09.11.2001 00:00	1.06	1.1	1.06	1.08	1507900
12.11.2001 00:00	1.09	1.12	1.05	1.05	2676900
13.11.2001 00:00	1.08	1.12	1.07	1.11	2820100
14.11.2001 00:00	1.12	1.15	1.07	1.08	3123900
15.11.2001 00:00	1.03	1.07	1.03	1.05	852000
16.11.2001 00:00	1.04	1.08	1.04	1.06	891900
19.11.2001 00:00	1.04	1.08	1.04	1.06	594000
20.11.2001 00:00	1.08	1.09	1.07	1.08	1095000
21.11.2001 00:00	1.08	1.11	1.07	1.11	3191200
22.11.2001 00:00	1.1	1.2	1.1	1.2	6576400
23.11.2001 00:00	1.4	1.4	1.12	1.21	3887900
26.11.2001 00:00	1.23	1.24	1.2	1.23	3265800
27.11.2001 00:00	1.23	1.27	1.22	1.27	2794100
28.11.2001 00:00	1.23	1.3	1.23	1.28	2330100
29.11.2001 00:00	1.26	1.35	1.25	1.32	2325600
30.11.2001 00:00	1.36	1.41	1.35	1.39	4527900
03.12.2001 00:00	1.4	1.43	1.38	1.43	3475100
04.12.2001 00:00	1.43	1.53	1.43	1.53	5086500
05.12.2001 00:00	1.53	1.5699999999999998	1.48	1.56	7385400
06.12.2001 00:00	1.5699999999999998	1.73	1.56	1.7	7366800
07.12.2001 00:00	1.7	1.91	1.66	1.89	6954600
10.12.2001 00:00	1.9	2.19	1.88	1.9	10242700
12.12.2001 00:00	1.91	2.01	1.9	1.99	5773300
13.12.2001 00:00	1.99	2.03	1.8	1.82	3107300
14.12.2001 00:00	1.8	1.89	1.77	1.84	4583500
17.12.2001 00:00	1.95	1.98	1.83	1.98	4230300
18.12.2001 00:00	1.99	2.03	1.98	2.02	3210800
19.12.2001 00:00	2.02	2.17	2.01	2.13	8354500
20.12.2001 00:00	2.07	2.17	2.07	2.13	3651500
21.12.2001 00:00	2.0	2.16	2.0	2.13	2033500
24.12.2001 00:00	2.02	2.27	2.02	2.24	3776500
25.12.2001 00:00	2.12	2.3	2.12	2.2	8131200
26.12.2001 00:00	2.22	2.26	2.15	2.24	1633400
27.12.2001 00:00	2.25	2.26	2.2	2.22	1195600
28.12.2001 00:00	1.74	2.24	1.74	2.17	2600300
02.01.2002 00:00	2.21	2.22	2.16	2.22	583900
03.01.2002 00:00	2.25	2.28	2.19	2.27	1466800
07.01.2002 00:00	2.28	2.37	2.27	2.3	2405200
08.01.2002 00:00	2.25	2.36	2.25	2.36	2603200
09.01.2002 00:00	2.34	2.36	2.3	2.33	1640500
10.01.2002 00:00	2.32	2.34	2.29	2.31	2558400
11.01.2002 00:00	2.31	2.34	2.3	2.33	1530100
14.01.2002 00:00	2.3	2.31	2.28	2.31	983000
15.01.2002 00:00	2.29	2.47	2.27	2.46	2794700
16.01.2002 00:00	2.43	2.64	2.41	2.52	4636300
17.01.2002 00:00	2.53	2.7	2.51	2.69	4197600
18.01.2002 00:00	2.69	2.89	2.68	2.78	4880500
21.01.2002 00:00	2.81	2.83	2.69	2.73	2751700
22.01.2002 00:00	2.75	2.77	2.72	2.75	2083300
23.01.2002 00:00	2.74	2.76	2.69	2.71	1762700
24.01.2002 00:00	2.7	2.7	2.54	2.56	2869600
25.01.2002 00:00	2.55	2.56	2.41	2.42	1968300
28.01.2002 00:00	2.43	2.46	2.4	2.45	938600
29.01.2002 00:00	2.46	2.69	2.46	2.67	2670600
30.01.2002 00:00	2.6	2.6	2.5	2.5	2762300
31.01.2002 00:00	2.55	2.6	2.54	2.57	1109700
01.02.2002 00:00	2.58	2.6	2.54	2.56	727600
04.02.2002 00:00	2.55	2.56	2.46	2.46	1276400
05.02.2002 00:00	2.45	2.48	2.4	2.48	1042600
06.02.2002 00:00	2.48	2.57	2.46	2.52	1861400
07.02.2002 00:00	2.52	2.57	2.5	2.55	1029400
08.02.2002 00:00	2.6	2.6	2.54	2.57	1045300
11.02.2002 00:00	2.58	2.72	2.57	2.69	2563000
12.02.2002 00:00	2.74	2.8	2.68	2.69	1451800
13.02.2002 00:00	2.71	2.73	2.63	2.72	1212300
14.02.2002 00:00	2.72	2.72	2.64	2.72	914200
15.02.2002 00:00	2.72	2.77	2.68	2.68	1265900
18.02.2002 00:00	2.7	2.71	2.65	2.68	769100
19.02.2002 00:00	2.65	2.7	2.64	2.67	1058400
20.02.2002 00:00	2.65	2.66	2.61	2.63	780200
21.02.2002 00:00	2.65	2.67	2.61	2.67	502600
25.02.2002 00:00	2.67	2.78	2.63	2.76	1237100
26.02.2002 00:00	2.79	2.84	2.76	2.78	2994600
27.02.2002 00:00	2.77	2.81	2.72	2.77	899600
28.02.2002 00:00	2.77	2.79	2.74	2.75	868800
01.03.2002 00:00	2.76	2.91	2.73	2.9	5509900
04.03.2002 00:00	2.95	3.03	2.92	2.93	4144400
05.03.2002 00:00	2.96	2.98	2.91	2.93	2697300
06.03.2002 00:00	2.91	2.94	2.84	2.89	2463100
08.03.2002 00:00	2.91	3.02	2.9	3.0	2456100
11.03.2002 00:00	3.0	3.11	2.97	2.99	3108500
12.03.2002 00:00	2.98	3.01	2.94	2.96	1186400
13.03.2002 00:00	2.98	3.05	2.98	3.0	1582200
14.03.2002 00:00	3.01	3.07	3.0	3.05	2090300
15.03.2002 00:00	3.06	3.26	3.05	3.24	4551800
18.03.2002 00:00	3.36	3.48	3.35	3.37	5897700
19.03.2002 00:00	3.37	3.4	3.28	3.35	2246300
20.03.2002 00:00	3.35	3.36	3.27	3.34	2531100
21.03.2002 00:00	3.32	3.51	3.29	3.48	3974600
22.03.2002 00:00	3.5	3.89	3.46	3.81	10879500
25.03.2002 00:00	3.82	3.92	3.7	3.71	4988300
26.03.2002 00:00	3.71	3.83	3.71	3.82	3250700
27.03.2002 00:00	3.85	4.11	3.85	4.11	7122700
28.03.2002 00:00	4.15	4.41	4.12	4.29	7768900
29.03.2002 00:00	4.29	4.32	4.16	4.28	3974600
01.04.2002 00:00	4.27	4.35	4.25	4.31	1407400
02.04.2002 00:00	4.32	4.45	4.32	4.34	6360000
03.04.2002 00:00	4.34	4.4	4.26	4.3	2724000
04.04.2002 00:00	4.28	4.46	4.23	4.46	3904000
05.04.2002 00:00	4.5	4.69	4.5	4.62	9073000
08.04.2002 00:00	4.65	4.74	4.6	4.71	5452200
09.04.2002 00:00	4.73	4.87	4.73	4.86	5413700
10.04.2002 00:00	4.85	5.2	4.85	5.07	11311300
11.04.2002 00:00	5.11	5.18	4.93	5.0	3672000
12.04.2002 00:00	4.95	5.0	4.67	4.69	6462900
15.04.2002 00:00	4.73	4.9	4.6	4.62	6655500
16.04.2002 00:00	4.68	4.82	4.65	4.8100000000000005	4879400
17.04.2002 00:00	4.91	5.05	4.91	5.05	6497100
18.04.2002 00:00	5.1	5.21	5.02	5.09	8098600
19.04.2002 00:00	5.1	5.2	5.03	5.2	5871700
22.04.2002 00:00	5.26	5.31	5.13	5.27	5939400
23.04.2002 00:00	5.23	5.3	5.1	5.23	3050100
24.04.2002 00:00	5.23	5.37	5.18	5.36	5303000
25.04.2002 00:00	5.4	5.55	5.37	5.48	7390900
26.04.2002 00:00	5.52	5.5600000000000005	5.36	5.45	3529500
29.04.2002 00:00	5.43	5.47	5.37	5.38	1998200
03.05.2002 00:00	5.38	5.38	5.21	5.31	3324300
06.05.2002 00:00	5.41	5.41	5.28	5.29	1446900
07.05.2002 00:00	5.21	5.27	4.91	4.97	2670900
10.05.2002 00:00	5.0	5.43	5.0	5.43	3025400
13.05.2002 00:00	5.42	5.46	5.27	5.46	3569800
14.05.2002 00:00	5.52	5.55	5.41	5.43	2819100
15.05.2002 00:00	5.45	5.5	5.39	5.43	2816800
16.05.2002 00:00	5.39	5.55	5.38	5.48	5441800
17.05.2002 00:00	5.52	5.61	5.48	5.58	3667700
20.05.2002 00:00	5.6	5.74	5.57	5.62	4578800
21.05.2002 00:00	5.61	5.78	5.58	5.74	3216000
22.05.2002 00:00	5.75	5.75	5.66	5.73	3030900
23.05.2002 00:00	5.75	5.88	5.73	5.74	3127800
24.05.2002 00:00	5.75	5.8	5.58	5.64	2585200
27.05.2002 00:00	5.66	5.7	5.57	5.65	1087300
28.05.2002 00:00	5.66	5.7	5.4	5.41	3195400
29.05.2002 00:00	5.45	5.48	5.21	5.36	2420500
30.05.2002 00:00	5.35	5.45	5.23	5.29	1879900
31.05.2002 00:00	5.27	5.4	5.05	5.39	2543000
03.06.2002 00:00	5.4	5.46	5.34	5.42	1493800
04.06.2002 00:00	5.37	5.37	5.22	5.35	1572100
05.06.2002 00:00	5.38	5.46	5.3	5.3	2334000
06.06.2002 00:00	5.33	5.42	5.27	5.38	1517900
07.06.2002 00:00	5.36	5.4	5.31	5.36	993900
10.06.2002 00:00	5.42	5.54	5.35	5.51	1897500
12.06.2002 00:00	5.54	5.7	5.49	5.7	2453600
13.06.2002 00:00	5.72	5.73	5.54	5.63	3028500
14.06.2002 00:00	5.63	5.72	5.5600000000000005	5.62	3023300
17.06.2002 00:00	5.62	5.68	5.52	5.63	1296100
18.06.2002 00:00	5.6	5.63	5.38	5.42	1746500
19.06.2002 00:00	5.34	5.44	5.25	5.4	1729300
20.06.2002 00:00	5.35	5.59	5.35	5.4	2771700
21.06.2002 00:00	5.4	5.43	5.16	5.4	3554900
24.06.2002 00:00	5.37	5.46	5.28	5.31	1881600
25.06.2002 00:00	5.31	5.43	5.31	5.38	981100
26.06.2002 00:00	5.32	5.32	5.14	5.26	2724800
27.06.2002 00:00	5.33	5.4	5.23	5.38	1768600
28.06.2002 00:00	5.38	5.4	5.21	5.3	802000
01.07.2002 00:00	5.29	5.43	5.21	5.39	913700
02.07.2002 00:00	5.3	5.42	5.28	5.37	820700
03.07.2002 00:00	5.32	5.42	5.28	5.33	1653600
04.07.2002 00:00	5.35	5.39	5.27	5.34	713900
05.07.2002 00:00	5.3	5.38	5.28	5.37	998400
08.07.2002 00:00	5.35	5.35	5.29	5.35	612100
09.07.2002 00:00	5.31	5.35	5.31	5.34	230100
10.07.2002 00:00	5.33	5.37	5.31	5.32	466600
11.07.2002 00:00	5.31	5.33	5.23	5.25	769200
12.07.2002 00:00	5.3	5.31	5.24	5.27	637000
15.07.2002 00:00	5.25	5.33	5.24	5.3	486100
16.07.2002 00:00	5.26	5.3	5.16	5.2	518100
17.07.2002 00:00	5.18	5.3	5.18	5.29	559100
18.07.2002 00:00	5.25	5.3	5.24	5.3	584400
19.07.2002 00:00	5.27	5.28	5.2	5.23	1288500
22.07.2002 00:00	5.13	5.15	4.95	5.1	1645000
23.07.2002 00:00	5.05	5.16	5.05	5.1	750100
24.07.2002 00:00	4.95	5.0	4.77	4.83	2196300
25.07.2002 00:00	4.9	5.05	4.78	4.9	1884400
26.07.2002 00:00	3.84	4.98	3.84	4.93	1586100
29.07.2002 00:00	4.88	5.02	4.85	5.01	276800
30.07.2002 00:00	5.1	5.1	4.83	4.93	668300
31.07.2002 00:00	4.98	4.99	4.61	4.61	836500
01.08.2002 00:00	4.67	4.78	4.6	4.71	616600
02.08.2002 00:00	4.73	4.73	4.58	4.65	360500
05.08.2002 00:00	4.64	4.69	4.4	4.4	416100
06.08.2002 00:00	4.3	4.42	4.16	4.42	950800
07.08.2002 00:00	4.45	4.53	4.35	4.48	704700
08.08.2002 00:00	4.45	4.6	4.45	4.54	472100
09.08.2002 00:00	4.5600000000000005	4.62	4.49	4.53	355300
12.08.2002 00:00	3.65	4.5600000000000005	3.65	4.5600000000000005	143200
13.08.2002 00:00	4.53	4.64	4.5	4.61	372400
14.08.2002 00:00	4.53	4.6	4.52	4.57	238600
15.08.2002 00:00	4.6	4.73	4.51	4.72	424300
16.08.2002 00:00	4.74	4.76	4.63	4.76	143600
19.08.2002 00:00	4.71	4.79	4.7	4.76	182200
20.08.2002 00:00	4.77	4.9	4.73	4.83	734700
21.08.2002 00:00	4.85	4.89	4.82	4.86	437700
22.08.2002 00:00	4.88	5.03	4.86	5.01	783800
23.08.2002 00:00	5.0	5.03	4.86	4.89	312800
26.08.2002 00:00	4.9	4.92	4.8100000000000005	4.85	163700
27.08.2002 00:00	4.88	4.98	4.8100000000000005	4.88	367600
28.08.2002 00:00	4.83	4.93	4.8	4.84	308300
29.08.2002 00:00	4.77	4.84	4.72	4.75	825100
30.08.2002 00:00	4.72	4.8	4.72	4.76	87800
02.09.2002 00:00	4.75	4.76	4.68	4.69	336400
03.09.2002 00:00	4.65	4.72	4.62	4.65	207300
04.09.2002 00:00	4.6	4.67	4.5600000000000005	4.66	247500
05.09.2002 00:00	4.68	4.72	4.6	4.6	180800
06.09.2002 00:00	4.6	4.72	4.58	4.7	252200
09.09.2002 00:00	4.7	4.71	4.65	4.7	97500
10.09.2002 00:00	4.7	4.79	4.7	4.79	809500
11.09.2002 00:00	4.8	4.82	4.75	4.82	382200
12.09.2002 00:00	4.78	5.12	4.75	5.1	3249600
13.09.2002 00:00	5.05	5.31	5.0	5.06	4694700
16.09.2002 00:00	5.06	5.1	4.9	4.95	1004700
17.09.2002 00:00	4.99	5.07	4.85	4.89	1412900
18.09.2002 00:00	4.89	4.89	4.69	4.8	924500
19.09.2002 00:00	4.83	4.85	4.72	4.8	724400
20.09.2002 00:00	4.78	4.9	4.71	4.85	457700
23.09.2002 00:00	4.85	4.93	4.8	4.8	520300
24.09.2002 00:00	4.8100000000000005	4.91	4.8	4.86	834500
25.09.2002 00:00	4.84	4.96	4.8100000000000005	4.88	981900
26.09.2002 00:00	4.93	5.08	4.93	5.06	1563500
27.09.2002 00:00	5.06	5.1	5.02	5.08	1054600
30.09.2002 00:00	4.99	5.05	4.96	4.97	896600
01.10.2002 00:00	4.95	5.16	4.95	5.14	1356300
02.10.2002 00:00	5.17	5.3	5.13	5.25	1239000
03.10.2002 00:00	5.21	5.55	5.18	5.5	2737100
04.10.2002 00:00	5.42	5.69	5.42	5.69	1606900
07.10.2002 00:00	5.58	5.7	5.54	5.62	963800
08.10.2002 00:00	5.72	5.72	5.5600000000000005	5.61	657600
09.10.2002 00:00	5.61	5.7	5.46	5.51	1066900
10.10.2002 00:00	5.42	5.54	5.36	5.43	851400
11.10.2002 00:00	5.46	5.51	5.42	5.48	605400
14.10.2002 00:00	5.48	5.5	5.44	5.44	262200
15.10.2002 00:00	5.43	5.6	5.41	5.59	747100
16.10.2002 00:00	5.57	5.67	5.54	5.6	1033200
17.10.2002 00:00	5.6	5.71	5.59	5.67	974700
18.10.2002 00:00	5.7	5.71	5.63	5.66	551200
21.10.2002 00:00	5.64	5.85	5.6	5.77	1704400
22.10.2002 00:00	5.78	5.88	5.67	5.69	2034900
23.10.2002 00:00	5.71	5.73	5.65	5.72	884100
24.10.2002 00:00	5.68	5.69	5.58	5.61	1199500
25.10.2002 00:00	5.6	5.67	5.6	5.67	413600
28.10.2002 00:00	5.7	5.78	5.63	5.73	774300
29.10.2002 00:00	5.74	5.74	5.58	5.59	796000
30.10.2002 00:00	5.62	5.76	5.6	5.76	1093700
31.10.2002 00:00	5.78	5.98	5.73	5.92	3006300
01.11.2002 00:00	5.9	6.1	5.87	6.09	1547600
04.11.2002 00:00	6.12	6.27	6.08	6.27	937200
05.11.2002 00:00	6.28	6.28	6.02	6.04	1043100
08.11.2002 00:00	6.04	6.11	5.97	6.04	867600
11.11.2002 00:00	5.94	6.03	5.92	6.02	404400
12.11.2002 00:00	6.02	6.13	6.02	6.09	765500
13.11.2002 00:00	6.09	6.13	5.91	5.94	791700
14.11.2002 00:00	5.95	5.98	5.8	5.86	2415600
15.11.2002 00:00	5.9	6.11	5.86	6.0	1764600
18.11.2002 00:00	6.01	6.1	6.01	6.04	610200
19.11.2002 00:00	6.04	6.09	6.01	6.05	1097000
20.11.2002 00:00	6.04	6.19	6.01	6.16	1980300
21.11.2002 00:00	5.73	6.27	5.73	6.17	1261800
22.11.2002 00:00	6.23	6.24	6.18	6.24	479700
25.11.2002 00:00	6.22	6.35	6.22	6.33	892100
26.11.2002 00:00	6.33	6.34	6.17	6.19	910700
27.11.2002 00:00	6.19	6.28	6.15	6.24	555600
28.11.2002 00:00	6.23	6.27	6.19	6.25	301400
29.11.2002 00:00	6.29	6.48	6.2	6.46	1427500
02.12.2002 00:00	6.45	6.53	6.34	6.35	1752600
03.12.2002 00:00	6.37	6.42	6.29	6.35	1387600
04.12.2002 00:00	5.92	6.42	5.92	6.4	1230200
05.12.2002 00:00	6.37	6.43	6.36	6.39	988500
06.12.2002 00:00	6.4	6.4	6.32	6.39	660900
09.12.2002 00:00	5.54	6.41	5.54	6.31	924600
10.12.2002 00:00	6.27	6.34	6.16	6.18	963400
13.12.2002 00:00	6.19	6.24	6.05	6.12	922100
16.12.2002 00:00	6.22	6.23	5.92	5.98	1390600
17.12.2002 00:00	6.02	6.1	5.94	6.08	1388700
18.12.2002 00:00	6.07	6.1	5.97	5.98	594800
19.12.2002 00:00	6.0	6.13	5.93	6.13	1250900
20.12.2002 00:00	6.11	6.22	6.01	6.08	1139600
23.12.2002 00:00	6.1	6.11	6.0	6.0	431900
24.12.2002 00:00	6.02	6.04	5.95	5.96	476300
25.12.2002 00:00	5.95	5.98	5.66	5.89	1569500
26.12.2002 00:00	5.9	5.94	5.8100000000000005	5.92	581600
27.12.2002 00:00	6.26	6.26	5.9	6.04	748600
30.12.2002 00:00	4.57	6.08	4.57	6.06	496900
03.01.2003 00:00	6.05	6.15	6.02	6.11	123000
07.01.2003 00:00	6.11	6.15	6.1	6.15	95600
08.01.2003 00:00	6.15	6.19	5.96	6.14	877100
09.01.2003 00:00	6.14	6.25	6.12	6.23	1059800
10.01.2003 00:00	6.24	6.29	6.23	6.26	900700
13.01.2003 00:00	6.23	6.33	6.23	6.27	801500
14.01.2003 00:00	6.28	6.3	6.18	6.19	848400
15.01.2003 00:00	6.21	6.3	6.17	6.3	790300
16.01.2003 00:00	6.3	6.36	6.23	6.23	1083300
17.01.2003 00:00	6.2	6.23	6.12	6.12	816700
20.01.2003 00:00	6.41	6.41	6.12	6.24	665400
21.01.2003 00:00	6.25	6.28	6.1	6.11	1235100
22.01.2003 00:00	6.11	6.14	5.95	6.14	1032500
23.01.2003 00:00	6.15	6.2	6.0	6.1	1485400
24.01.2003 00:00	6.1	6.15	6.01	6.03	399700
27.01.2003 00:00	6.03	6.05	5.93	6.02	807500
28.01.2003 00:00	6.02	6.06	5.98	5.99	938300
29.01.2003 00:00	5.98	6.01	5.95	5.98	459100
30.01.2003 00:00	5.98	6.13	5.98	6.12	1010000
31.01.2003 00:00	6.1	6.1	6.02	6.04	861600
03.02.2003 00:00	6.02	6.17	6.0	6.11	702300
04.02.2003 00:00	6.11	6.18	6.11	6.15	519000
05.02.2003 00:00	6.13	6.14	6.08	6.13	272600
06.02.2003 00:00	6.12	6.14	6.04	6.07	576000
07.02.2003 00:00	6.1	6.12	6.07	6.11	357500
10.02.2003 00:00	6.1	6.15	6.09	6.09	515200
11.02.2003 00:00	6.1	6.25	6.09	6.24	1002200
12.02.2003 00:00	6.25	6.3	6.15	6.21	908800
13.02.2003 00:00	6.27	6.27	6.15	6.22	369600
14.02.2003 00:00	6.23	6.35	6.2	6.33	1501600
17.02.2003 00:00	6.28	6.42	6.28	6.38	985700
18.02.2003 00:00	6.38	6.49	6.35	6.49	1673200
19.02.2003 00:00	6.5	6.65	6.46	6.47	2044100
20.02.2003 00:00	6.5	6.59	6.43	6.58	1475600
24.02.2003 00:00	6.59	6.67	6.54	6.66	1425300
25.02.2003 00:00	6.67	6.76	6.62	6.72	1282500
26.02.2003 00:00	6.77	6.78	6.67	6.68	975900
27.02.2003 00:00	6.65	6.7	6.62	6.67	516000
28.02.2003 00:00	6.67	6.72	6.64	6.67	708600
03.03.2003 00:00	6.68	6.9	6.66	6.9	1556700
04.03.2003 00:00	6.88	6.93	6.79	6.83	852600
05.03.2003 00:00	6.8100000000000005	7.01	6.78	7.01	1740300
06.03.2003 00:00	7.0	7.1	6.87	7.0	1906500
10.03.2003 00:00	6.99	7.0	6.8100000000000005	6.83	1261100
11.03.2003 00:00	6.8100000000000005	6.92	6.73	6.77	965200
12.03.2003 00:00	6.79	6.89	6.72	6.72	959900
13.03.2003 00:00	6.72	6.82	6.72	6.8	568100
14.03.2003 00:00	6.76	6.88	6.75	6.78	526000
17.03.2003 00:00	6.78	6.78	6.55	6.58	955200
18.03.2003 00:00	6.57	6.61	6.42	6.48	988300
19.03.2003 00:00	6.45	6.5600000000000005	6.43	6.5600000000000005	467700
20.03.2003 00:00	6.5600000000000005	6.63	6.46	6.57	572500
21.03.2003 00:00	6.61	6.66	6.58	6.65	574000
24.03.2003 00:00	6.68	6.68	6.44	6.47	494700
25.03.2003 00:00	6.46	6.5	6.38	6.47	646900
26.03.2003 00:00	6.47	6.5600000000000005	6.42	6.54	595700
27.03.2003 00:00	6.6	6.6	6.51	6.55	383700
28.03.2003 00:00	6.53	6.57	6.48	6.54	400900
31.03.2003 00:00	6.52	6.54	6.41	6.42	337100
01.04.2003 00:00	6.39	6.46	6.3	6.43	246700
02.04.2003 00:00	6.43	6.49	6.4	6.47	638400
03.04.2003 00:00	6.47	6.6	6.46	6.55	1122300
04.04.2003 00:00	6.53	6.65	6.52	6.64	939400
07.04.2003 00:00	6.64	6.83	6.64	6.83	1467700
08.04.2003 00:00	6.83	6.84	6.75	6.77	667900
09.04.2003 00:00	6.78	6.8100000000000005	6.68	6.77	1162600
10.04.2003 00:00	6.74	6.8	6.68	6.7	641000
11.04.2003 00:00	6.77	6.77	6.7	6.73	299900
14.04.2003 00:00	6.77	6.8	6.65	6.78	895600
15.04.2003 00:00	6.79	6.88	6.78	6.88	1081800
16.04.2003 00:00	6.89	7.02	6.88	6.95	1447300
17.04.2003 00:00	6.85	7.0	6.85	6.93	582000
18.04.2003 00:00	6.94	7.02	6.94	7.0	1667300
21.04.2003 00:00	7.03	7.22	7.0	7.12	1928400
22.04.2003 00:00	7.16	7.16	7.03	7.13	791300
23.04.2003 00:00	7.15	7.22	7.11	7.2	2668500
24.04.2003 00:00	7.19	7.19	7.06	7.09	2133700
25.04.2003 00:00	7.1	7.17	7.05	7.13	1341900
28.04.2003 00:00	7.12	7.2	7.09	7.16	948400
29.04.2003 00:00	7.18	7.18	7.1	7.15	364100
02.05.2003 00:00	7.14	7.18	7.05	7.05	403700
05.05.2003 00:00	7.13	7.22	7.06	7.18	834800
06.05.2003 00:00	7.18	7.22	7.14	7.2	1516400
07.05.2003 00:00	7.19	7.33	7.18	7.3	1927000
09.05.2003 00:00	7.3	7.39	7.21	7.33	1053300
12.05.2003 00:00	7.35	8.01	7.26	8.0	3649200
13.05.2003 00:00	8.0	8.09	7.76	7.92	1528100
14.05.2003 00:00	7.9	7.95	7.86	7.89	1060800
15.05.2003 00:00	7.92	8.3	7.89	8.0	949200
16.05.2003 00:00	8.05	8.15	7.95	8.06	888100
19.05.2003 00:00	8.07	8.09	7.98	8.0	1105700
20.05.2003 00:00	7.99	8.05	7.81	8.0	1139500
21.05.2003 00:00	8.04	8.07	7.95	8.0	1139200
22.05.2003 00:00	8.04	8.05	7.97	8.05	696600
23.05.2003 00:00	8.0	8.3	8.0	8.3	1981600
26.05.2003 00:00	8.3	8.5	8.3	8.41	1693400
27.05.2003 00:00	8.44	8.5	8.23	8.38	969500
28.05.2003 00:00	8.38	8.48	8.38	8.45	959600
29.05.2003 00:00	8.48	8.48	8.2	8.26	1005900
30.05.2003 00:00	8.26	8.34	8.0	8.07	1577400
02.06.2003 00:00	8.07	8.25	7.93	7.96	1301100
03.06.2003 00:00	8.0	8.05	7.91	8.04	1258300
04.06.2003 00:00	8.05	8.22	8.02	8.21	1606000
05.06.2003 00:00	8.2	8.27	8.08	8.1	596600
06.06.2003 00:00	8.15	8.19	8.06	8.17	314300
09.06.2003 00:00	8.13	8.27	8.12	8.2	731000
10.06.2003 00:00	8.2	8.24	7.939999999999999	8.0	1092500
13.06.2003 00:00	8.06	8.34	8.06	8.29	1979700
16.06.2003 00:00	8.3	8.7	8.27	8.6	2973400
17.06.2003 00:00	8.68	8.68	8.46	8.52	1317600
18.06.2003 00:00	8.52	8.57	8.43	8.52	778700
19.06.2003 00:00	8.5	8.53	8.27	8.34	725400
20.06.2003 00:00	8.31	8.4	8.31	8.35	339500
23.06.2003 00:00	8.38	8.38	8.2	8.33	363900
24.06.2003 00:00	8.33	8.5	8.32	8.44	681000
25.06.2003 00:00	8.45	8.53	8.43	8.51	584100
26.06.2003 00:00	8.51	8.63	8.45	8.62	755200
27.06.2003 00:00	8.62	8.68	8.47	8.57	586800
30.06.2003 00:00	8.57	8.6	8.4	8.41	570200
01.07.2003 00:00	8.45	8.49	8.32	8.39	667700
02.07.2003 00:00	8.4	8.64	8.4	8.58	859500
03.07.2003 00:00	8.5	8.62	8.5	8.56	549300
04.07.2003 00:00	8.55	8.61	8.5	8.6	685600
07.07.2003 00:00	8.6	8.7	8.56	8.65	535200
08.07.2003 00:00	8.66	8.66	8.58	8.62	545300
09.07.2003 00:00	8.61	8.63	8.4	8.46	730500
10.07.2003 00:00	7.53	8.54	7.53	8.28	1726900
11.07.2003 00:00	8.28	8.4	7.87	7.97	1437600
14.07.2003 00:00	7.97	8.12	7.91	8.1	509700
15.07.2003 00:00	8.19	8.21	8.05	8.1	780000
16.07.2003 00:00	8.07	8.07	7.56	7.6	1551100
17.07.2003 00:00	7.57	7.65	7.2	7.3	1366500
18.07.2003 00:00	7.39	7.58	7.32	7.5	906900
21.07.2003 00:00	7.55	7.64	7.35	7.64	646300
22.07.2003 00:00	7.66	7.8	7.53	7.67	656700
23.07.2003 00:00	7.66	7.7	7.5	7.53	624000
24.07.2003 00:00	7.58	7.7	7.54	7.7	483400
25.07.2003 00:00	7.7	7.8	7.68	7.72	513100
28.07.2003 00:00	7.73	7.8	7.63	7.64	388300
29.07.2003 00:00	7.17	7.68	7.17	7.48	416600
30.07.2003 00:00	7.5	7.68	7.47	7.66	479800
31.07.2003 00:00	7.15	7.73	7.15	7.689999999999999	581400
01.08.2003 00:00	7.65	7.65	7.3	7.36	1112500
04.08.2003 00:00	7.36	7.41	7.24	7.27	655500
05.08.2003 00:00	7.25	7.33	7.25	7.29	680700
06.08.2003 00:00	7.3	7.4	7.22	7.4	788300
07.08.2003 00:00	7.4	7.52	7.33	7.33	859300
08.08.2003 00:00	7.38	7.48	7.35	7.43	430300
11.08.2003 00:00	7.43	7.59	7.43	7.59	539200
12.08.2003 00:00	7.58	7.63	7.4	7.5	538700
13.08.2003 00:00	7.55	7.88	7.47	7.87	3122100
14.08.2003 00:00	7.8	7.8	7.55	7.63	1349400
15.08.2003 00:00	7.62	7.72	7.6	7.65	1211200
18.08.2003 00:00	7.65	7.74	7.62	7.7	1767200
19.08.2003 00:00	7.7	7.8	7.64	7.7	2710700
20.08.2003 00:00	7.7	7.79	7.5	7.67	1387100
21.08.2003 00:00	7.65	7.689999999999999	7.6	7.63	676000
22.08.2003 00:00	7.65	7.65	7.4	7.53	2093700
25.08.2003 00:00	7.25	7.54	7.25	7.52	296100
26.08.2003 00:00	7.5	7.54	7.48	7.5	583600
27.08.2003 00:00	7.5	7.54	7.45	7.52	336800
28.08.2003 00:00	7.5	7.7	7.5	7.65	836000
